,0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
871,16,11,24,19,20,19,11,26,21,27,24,24,21,18,2
872,16,11,25,20,17,16,11,20,16,24,14,20,18,16,2
873,7,6,6,14,17,17,10,23,16,26,18,11,15,16,2
874,9,4,5,10,3,13,12,23,14,25,15,14,12,15,2
875,6,3,5,9,1,11,11,7,8,14,6,6,10,15,2
876,5,3,4,9,2,13,10,14,11,19,6,7,10,14,2
877,6,4,6,8,2,12,9,7,10,10,6,6,10,15,2
878,6,4,6,9,3,15,10,20,13,21,7,5,12,14,2
879,6,6,5,10,2,10,8,6,10,11,5,3,10,14,2
880,5,3,14,10,1,12,11,7,9,10,5,5,8,14,2
881,14,15,21,16,7,16,10,22,18,26,22,19,19,17,2
882,12,20,23,16,7,15,9,6,12,23,18,13,16,17,2
883,10,8,5,11,5,16,11,17,14,26,20,10,14,16,2
884,16,26,9,13,9,16,10,24,18,27,15,10,9,16,2
885,10,25,13,14,8,16,10,18,13,25,6,7,6,14,2
886,7,24,12,11,7,16,11,20,12,22,6,6,5,14,2
887,7,21,9,11,9,17,12,26,18,26,7,5,6,14,2
888,6,23,10,12,13,14,10,18,10,19,5,2,5,13,2
889,8,22,22,14,18,16,10,24,15,23,12,8,6,16,2
890,12,24,24,17,20,14,9,19,13,22,15,13,8,16,2
891,10,23,21,17,21,12,8,3,9,7,8,7,6,15,2
892,6,11,2,11,13,14,9,4,8,4,5,2,5,14,2
893,4,5,1,8,7,14,11,6,10,8,5,1,6,14,2
894,7,11,5,11,14,14,12,8,12,17,12,6,8,17,2
895,6,11,6,11,6,13,11,5,9,10,8,4,6,16,2
896,8,11,8,11,5,12,11,2,7,4,8,5,6,17,2
897,6,18,7,13,5,12,10,4,8,6,8,4,6,16,2
898,8,22,10,15,6,12,10,5,9,8,12,6,8,17,2
899,12,24,19,18,7,14,12,5,9,5,6,7,5,16,2
900,23,28,26,21,11,12,10,2,7,2,5,14,4,15,2
901,5,27,10,19,22,15,9,1,5,1,0,2,2,9,2
902,0,7,1,10,7,13,12,2,4,0,0,0,1,5,2
903,0,3,0,8,8,15,12,7,5,1,0,0,1,5,2
904,0,11,0,10,12,16,14,8,5,1,0,0,1,6,2
905,0,4,0,8,11,14,11,11,5,1,0,0,1,6,1
906,0,7,0,10,21,16,13,21,6,2,1,0,1,6,1
907,0,13,1,11,21,17,10,25,8,6,1,0,2,7,1
908,0,15,1,13,19,16,9,10,6,3,2,0,2,7,1
909,0,9,1,14,11,10,8,3,5,0,0,0,1,7,1
910,0,15,0,14,10,6,8,4,5,1,1,0,2,7,1
911,0,22,0,15,20,8,10,6,6,2,1,1,2,7,1
912,0,16,0,10,18,10,12,5,5,2,1,0,2,7,1
913,1,24,0,12,24,13,15,25,10,11,4,2,3,9,1
914,1,23,0,12,23,12,13,16,8,7,3,2,3,9,1
915,1,19,0,11,22,11,12,7,7,3,2,1,3,9,1
916,1,18,0,11,11,9,10,6,7,3,2,1,3,10,1
917,4,24,0,14,9,9,10,8,9,15,5,3,5,12,1
918,7,25,1,16,21,12,11,22,13,16,6,5,5,13,1
919,7,24,1,17,13,10,9,11,10,5,6,6,6,12,1
920,13,27,3,21,25,13,10,11,11,3,9,8,7,14,1
921,28,29,6,23,24,11,11,6,8,1,15,13,10,21,1
922,28,29,6,22,27,16,13,20,16,8,25,18,18,21,1
923,26,28,7,21,26,15,13,21,16,11,26,23,17,18,1
924,23,28,6,20,26,16,13,10,17,14,24,18,11,16,1
925,18,24,3,17,25,16,12,21,19,24,26,17,19,16,1
926,9,8,3,15,24,16,13,22,20,24,25,19,19,15,1
927,6,6,2,15,23,17,12,15,19,21,22,6,15,13,1
928,5,4,1,14,13,16,10,12,19,17,22,4,15,12,1
929,7,4,4,17,15,14,9,5,16,6,14,6,17,13,1
930,6,3,3,17,16,17,9,4,14,5,1,3,14,13,1
931,7,2,0,12,13,16,10,10,18,14,1,2,13,12,1
932,6,1,0,10,12,18,13,9,18,22,1,2,14,13,1
933,8,4,1,11,10,15,11,3,13,9,1,4,18,14,1
934,8,5,1,11,16,17,11,5,14,16,2,3,12,13,1
935,12,6,2,12,16,16,11,8,15,20,5,4,14,14,1
936,13,5,6,14,9,15,12,14,16,23,11,8,15,15,1
937,11,5,8,16,15,15,12,21,18,24,13,6,14,15,1
938,12,4,12,18,17,16,13,19,18,24,18,7,16,15,1
939,9,4,11,18,9,13,10,6,12,7,12,6,13,15,1
940,8,2,2,17,7,13,10,5,10,5,6,3,10,13,1
941,8,1,1,12,6,13,12,7,15,23,19,3,13,14,1
942,5,1,1,10,6,12,10,1,11,13,11,2,13,13,1
943,6,1,3,11,8,16,11,2,14,18,18,2,13,14,1
944,8,2,3,10,19,17,12,5,17,25,24,4,19,15,1
945,9,3,4,10,16,16,13,4,15,22,21,4,15,15,1
946,12,4,7,13,22,16,12,2,12,19,24,7,19,17,1
947,23,8,11,15,13,18,11,2,14,13,22,5,19,18,1
948,29,29,27,22,9,14,9,1,8,3,25,23,23,23,1
949,28,27,27,21,11,15,9,0,7,6,25,16,22,21,1
950,25,15,7,12,6,17,12,3,8,5,20,5,13,18,1
951,24,9,4,10,4,17,13,12,16,12,19,3,12,17,1
952,21,5,12,11,4,16,11,5,12,20,24,7,15,17,1
953,8,3,4,10,4,17,10,4,12,21,22,3,13,15,1
954,6,2,6,10,5,17,11,4,11,12,14,2,8,14,1
955,11,3,15,13,15,19,10,8,15,17,22,4,12,16,1
956,8,3,10,15,23,20,10,11,14,21,24,5,17,16,1
957,5,1,6,14,10,17,8,20,14,19,22,3,14,14,1
958,4,1,5,15,8,18,8,23,14,16,19,2,13,13,1
959,4,0,3,11,5,14,9,18,11,8,20,2,10,13,1
960,4,0,3,9,12,15,9,22,12,14,23,4,10,13,1
961,4,1,3,9,4,14,8,6,8,5,15,2,7,13,1
962,4,2,5,11,6,16,8,7,10,5,12,2,6,13,1
963,2,1,2,9,3,14,8,7,9,1,6,1,5,11,1
964,3,0,4,10,2,14,9,16,11,5,13,2,6,12,1
965,2,0,2,9,1,10,9,12,9,6,10,1,6,11,1
966,4,0,6,13,2,12,9,17,12,10,11,1,7,13,1
967,4,0,15,14,3,14,9,20,12,10,13,2,8,13,1
968,3,0,8,14,1,10,8,3,8,3,9,1,7,11,1
969,4,1,3,10,3,9,7,2,8,6,7,1,9,13,1
970,2,0,1,8,1,8,7,1,7,6,3,0,6,11,1
971,1,0,0,7,0,7,7,1,6,4,1,0,5,11,1
972,2,0,3,8,0,6,8,2,6,6,2,1,6,12,1
973,3,1,2,9,3,8,9,3,8,13,3,0,7,12,1
974,4,2,4,11,2,7,8,2,8,13,4,1,8,13,1
975,5,3,6,12,4,7,7,3,10,24,6,1,10,14,1
976,5,3,16,14,4,8,8,4,9,11,4,2,8,14,1
977,6,3,23,16,6,10,9,5,9,8,4,3,8,14,1
978,5,2,10,13,5,8,9,4,8,9,5,2,7,13,1
979,5,2,4,10,4,7,8,2,8,10,6,1,8,13,1
980,4,1,6,9,2,6,7,4,8,14,7,1,9,13,1
981,4,2,4,9,3,7,8,2,7,7,4,0,8,13,1
982,6,2,14,11,4,9,9,8,13,25,14,2,14,15,1
983,5,2,22,12,6,11,10,9,13,24,12,3,13,15,1
984,3,1,13,11,2,10,8,4,11,15,5,1,9,13,1
985,4,2,19,13,4,10,8,4,9,6,3,1,7,13,1
986,6,11,22,17,8,13,8,4,11,17,5,1,12,14,1
987,5,5,9,13,5,12,9,3,9,9,4,1,8,13,1
988,10,15,16,11,7,15,11,15,14,21,5,1,8,15,1
989,21,23,25,12,5,14,11,8,10,18,4,3,8,17,1
990,16,24,24,13,6,16,12,18,14,22,1,4,8,17,1
991,21,26,25,14,6,16,11,19,15,22,0,4,11,18,1
992,18,25,26,13,5,16,10,13,13,21,0,4,10,18,1
993,15,22,27,13,4,15,10,17,13,17,0,4,9,17,1
994,16,21,27,16,6,16,10,16,15,17,0,5,11,17,1
995,15,19,27,19,7,17,10,12,14,12,0,7,11,16,1
996,14,15,26,16,8,14,8,4,10,5,0,3,10,15,1
997,12,14,16,11,6,15,9,8,15,17,0,4,13,15,1
998,14,17,21,11,6,16,11,16,16,24,0,6,15,16,1
999,17,10,25,12,9,17,13,24,19,25,0,7,15,16,1
1000,7,5,14,11,7,16,11,24,18,23,0,3,10,14,1
1001,6,4,16,10,5,15,11,18,15,23,0,5,11,15,1
1002,5,3,10,11,4,14,9,4,9,9,0,3,11,15,1
1003,9,6,26,15,8,15,9,4,12,21,0,9,14,17,1
1004,7,6,19,17,7,15,8,5,11,18,0,6,16,16,1
1005,13,8,25,18,14,16,10,7,12,15,0,9,15,16,1
1006,22,12,25,15,23,19,11,10,13,23,1,10,17,17,1
1007,20,15,26,15,21,19,12,25,19,26,3,11,18,17,1
1008,9,6,18,11,6,15,10,22,15,24,2,5,14,16,1
1009,10,6,23,12,9,15,11,22,15,25,3,8,18,17,1
1010,7,7,12,12,9,15,9,8,11,22,1,4,14,15,1
1011,15,8,27,15,8,16,11,23,17,24,5,22,19,18,1
1012,8,5,24,14,5,16,12,24,16,20,2,10,10,16,1
1013,3,3,4,12,3,13,10,14,15,10,1,2,8,13,1
1014,5,4,10,14,4,12,9,5,11,5,1,5,8,14,1
1015,2,2,2,8,1,11,9,4,11,12,1,2,8,13,1
1016,3,3,3,8,2,10,8,2,9,7,1,2,7,13,1
1017,6,7,6,10,5,11,8,4,11,12,2,3,11,15,1
1018,2,4,2,9,4,12,8,5,11,8,2,1,8,13,1
1019,4,7,5,11,6,13,9,8,13,21,6,4,15,15,1
1020,3,5,4,10,2,13,8,24,19,21,5,3,11,14,1
1021,3,3,5,11,1,11,9,23,16,10,4,2,10,12,1
1022,3,3,6,12,2,10,9,14,10,3,2,1,7,11,1
1023,5,6,7,15,5,15,9,15,14,6,3,3,11,12,1
1024,9,9,6,12,4,15,12,25,16,9,6,4,11,13,1
1025,17,21,10,12,5,18,11,23,16,8,9,5,12,13,1
1026,9,22,6,12,12,21,12,21,16,15,7,3,12,12,1
1027,12,24,9,13,10,21,12,24,18,13,11,9,13,14,1
1028,10,23,9,12,13,21,12,22,18,15,10,6,11,13,1
1029,9,20,9,13,12,21,13,23,19,11,9,4,9,12,1
1030,4,14,3,13,7,19,10,20,17,9,8,2,9,10,1
1031,5,8,7,15,7,20,13,24,21,17,16,6,10,11,1
1032,4,3,6,18,6,20,10,10,18,6,8,4,8,11,1
1033,5,0,7,18,5,21,12,11,19,8,15,4,11,11,1
1034,5,0,3,13,8,20,14,19,20,10,21,5,10,11,1
1035,6,0,4,13,12,21,12,6,18,8,16,5,8,12,1
1036,6,0,4,12,7,20,11,10,19,14,22,6,10,13,1
1037,9,0,6,15,14,20,11,17,22,24,24,8,18,15,1
1038,24,0,1,29,24,29,29,24,29,4,26,23,0,29,1
1039,7,0,14,16,9,19,12,8,20,13,20,14,11,14,1
1040,6,1,8,19,13,20,10,8,19,13,14,4,8,12,1
1041,8,1,9,20,18,21,10,6,21,19,18,5,10,13,1
1042,18,5,25,22,20,20,10,15,21,17,16,21,10,14,1
1043,18,4,23,21,23,19,11,15,21,12,20,21,9,14,1
1044,15,5,4,17,23,18,10,8,19,12,20,4,8,13,1
1045,23,19,22,20,26,21,14,22,22,25,26,13,17,15,1
1046,20,12,19,20,25,21,13,25,23,25,24,10,14,15,1
1047,16,8,13,18,23,21,14,22,21,20,22,7,11,14,1
1048,18,16,20,19,24,19,13,20,20,22,23,8,12,15,1
1049,21,22,23,20,24,18,11,18,19,18,24,10,11,15,1
1050,17,20,23,21,25,21,16,25,22,23,24,7,10,15,1
1051,22,23,25,22,26,21,15,24,22,18,23,8,11,16,1
1052,24,24,27,23,26,22,15,24,22,23,26,18,16,16,1
1053,19,16,9,19,24,22,16,19,19,17,25,4,9,14,1
1054,22,22,20,19,26,22,15,13,18,18,24,6,11,15,1
1055,19,6,17,17,22,22,15,24,21,26,26,11,19,17,1
1056,19,4,10,16,23,22,14,26,22,27,27,25,22,18,1
1057,23,7,24,18,23,22,12,26,22,27,27,25,22,18,1
1058,24,8,26,19,25,22,15,27,23,28,27,27,23,19,1
1059,23,5,26,20,24,21,13,24,19,26,26,26,21,18,1
1060,23,12,27,22,27,22,15,27,23,28,27,27,23,18,1
1061,25,17,28,23,27,23,15,26,21,27,28,28,24,19,1
1062,25,15,27,21,28,24,19,28,23,28,28,28,24,19,1
1063,26,20,26,20,28,24,19,28,24,28,28,28,25,20,1
1064,26,22,27,20,28,24,19,28,24,29,29,28,25,21,1
1065,26,23,27,20,28,24,20,28,24,29,29,28,25,21,1
1066,29,29,29,25,29,28,25,29,28,29,29,29,28,24,1
1067,29,29,29,27,29,28,27,29,28,29,29,29,29,25,1
1068,29,29,29,27,29,28,27,29,29,29,29,29,29,25,1
1069,29,29,29,27,29,28,27,29,29,29,29,29,29,25,1
1070,29,29,29,27,29,28,27,29,28,29,29,29,29,25,1
1071,29,29,29,27,29,28,27,29,28,29,29,29,29,25,1
1072,29,29,29,26,29,28,27,29,28,29,29,29,29,25,1
1073,29,29,29,26,29,28,26,29,28,29,29,29,28,25,1
1074,29,29,29,26,29,28,26,29,28,29,29,29,28,25,1
1075,29,29,29,25,29,28,26,29,28,29,29,29,28,24,1
1076,29,29,29,25,29,28,26,29,28,29,29,29,28,24,1
1077,28,29,29,25,29,27,25,29,27,29,29,29,27,23,1
1078,28,29,29,25,29,27,25,29,27,29,29,29,28,23,1
1079,29,29,29,25,29,27,24,29,27,29,29,29,28,24,1
1080,29,29,29,25,29,27,24,29,27,29,29,29,28,23,1
1081,28,28,29,23,29,26,24,29,26,29,29,29,27,22,1
1082,28,28,29,23,29,26,24,29,25,29,29,29,27,22,1
1083,29,28,29,24,29,26,24,29,26,29,29,29,28,23,1
1084,28,28,29,23,28,26,24,29,25,29,29,29,27,23,1
1085,28,28,29,23,28,26,24,29,25,29,29,29,27,23,1
1086,28,28,29,23,29,26,24,29,26,29,29,29,27,23,1
1087,28,28,29,23,28,26,24,29,25,29,29,28,26,22,1
1088,27,27,29,22,28,25,23,28,23,28,27,26,24,20,1
1089,27,27,29,22,28,25,23,28,23,27,28,27,24,20,1
1090,27,27,29,19,28,24,22,28,22,28,28,24,24,20,1
1091,28,28,29,20,28,24,22,28,22,28,28,27,25,21,1
1092,27,26,29,19,27,24,22,28,21,28,28,28,24,21,1
1093,27,27,28,20,28,24,21,28,21,27,28,28,24,21,1
1094,26,26,28,19,27,23,21,27,20,27,28,28,23,20,1
1095,27,27,28,21,28,23,21,28,22,28,28,28,25,21,1
1096,25,24,28,19,25,23,21,27,20,26,27,26,21,19,1
1097,25,25,27,20,27,23,21,28,20,26,27,25,22,19,1
1098,24,21,25,18,25,22,20,28,20,25,24,26,21,18,1
1099,25,24,24,17,26,22,20,28,19,26,24,25,22,19,1
1100,22,22,20,15,24,21,19,27,18,26,16,24,21,18,1
1101,20,22,24,15,23,21,19,26,16,23,7,22,19,18,1
1102,22,26,20,18,26,22,19,27,18,25,8,24,21,19,1
1103,24,26,26,18,27,22,19,28,22,28,22,27,24,20,1
1104,24,27,26,20,26,23,18,28,22,28,22,27,24,20,1
1105,17,26,24,19,24,22,17,24,15,17,3,13,19,18,1
1106,29,29,28,24,24,20,17,18,10,7,6,27,24,24,1
1107,29,29,29,25,26,16,16,10,10,12,23,28,27,26,1
1108,29,29,29,23,27,16,16,9,13,26,28,28,28,26,1
1109,29,29,29,22,27,19,19,26,22,29,29,29,29,27,1
1110,29,27,29,20,27,20,19,27,24,29,29,29,29,26,1
1111,29,19,28,18,27,21,20,27,23,29,29,29,29,26,2
1112,29,10,28,18,28,22,22,28,25,29,29,29,29,25,2
1113,28,5,28,17,28,22,22,28,24,29,29,28,28,24,2
1114,27,3,27,16,27,23,22,29,24,29,29,28,28,24,2
1115,26,2,28,18,27,22,21,29,24,29,28,27,27,23,2
1116,20,1,26,17,27,22,21,28,23,28,28,26,27,22,2
1117,16,1,21,14,27,22,20,28,22,27,27,23,25,21,2
1118,19,2,20,12,28,21,20,27,22,28,28,26,26,22,2
1119,17,2,25,13,28,22,21,27,22,28,28,26,26,21,2
1120,7,1,19,11,27,22,21,27,21,26,27,23,24,19,2
1121,4,0,12,10,26,21,21,26,20,24,24,9,22,17,2
1122,8,2,23,14,28,23,22,27,22,26,26,18,23,19,2
1123,25,15,26,19,28,22,22,26,19,24,26,24,23,21,2
1124,26,22,27,20,27,20,22,26,20,25,27,26,25,22,2
1125,26,23,28,21,28,21,22,27,21,25,27,27,24,22,2
1126,23,9,23,17,27,21,23,27,18,23,27,24,23,20,2
1127,23,9,21,13,27,21,22,26,17,23,27,25,23,21,2
1128,20,11,21,14,27,21,22,25,14,19,26,22,21,19,2
1129,21,16,23,15,28,20,23,26,19,26,27,24,23,20,2
1130,22,16,26,16,28,21,24,27,21,26,27,23,23,20,2
1131,17,8,25,14,26,19,23,25,16,19,25,20,20,19,2
1132,23,18,27,18,27,20,23,22,15,22,27,24,22,20,2
1133,27,25,28,21,27,20,22,25,18,22,28,27,24,22,2
1134,27,26,28,22,27,21,23,24,18,24,28,27,24,22,2
1135,26,24,27,21,27,21,23,25,17,22,27,25,22,21,2
1136,25,13,25,16,27,22,24,26,20,25,28,25,23,21,2
1137,25,2,25,11,22,18,23,23,17,23,27,25,22,21,2
1138,23,1,23,11,23,17,23,20,13,10,26,22,20,20,2
1139,19,1,19,11,22,18,23,22,15,6,23,10,12,19,2
1140,7,0,6,10,12,15,22,7,8,1,8,3,6,16,2
1141,6,1,12,11,17,14,22,8,10,1,11,4,5,16,2
1142,4,0,13,12,11,15,22,11,9,1,5,3,4,14,2
1143,6,2,15,17,25,19,21,15,13,3,8,3,7,15,2
1144,5,2,12,16,26,20,21,20,15,11,19,3,9,14,2
1145,5,2,4,11,25,20,22,24,19,17,21,2,8,15,2
1146,3,1,7,10,22,18,22,16,11,4,12,4,6,14,2
1147,6,4,20,13,27,22,23,27,21,23,24,17,9,17,2
1148,7,10,13,15,27,20,22,24,19,24,26,10,15,17,2
1149,5,6,14,15,24,17,21,15,13,13,23,5,9,16,2
1150,23,24,26,27,27,3,0,26,29,3,26,2,29,24,2
1151,4,5,15,15,19,18,20,22,18,17,23,5,9,16,2
1152,14,25,18,20,26,20,21,9,11,7,22,4,9,17,2
1153,22,27,24,22,27,17,19,3,8,3,10,4,5,16,2
1154,19,26,7,18,25,17,20,4,9,6,14,3,5,15,2
1155,21,26,18,18,26,19,21,18,12,9,10,4,5,16,2
1156,18,25,16,18,25,19,20,14,11,8,11,4,6,17,2
1157,16,25,17,19,26,18,18,6,9,5,9,3,6,17,2
1158,7,24,3,17,24,15,16,4,7,6,6,0,6,15,2
1159,8,24,4,18,24,15,19,6,8,5,6,0,6,15,2
1160,10,23,20,19,18,15,19,10,9,4,6,1,6,15,2
1161,7,22,16,19,23,18,19,7,9,5,6,1,7,14,2
1162,8,22,20,19,23,15,17,3,7,2,5,2,6,14,2
1163,11,23,7,15,24,16,18,4,9,4,12,2,8,15,2
1164,8,24,4,14,25,18,17,2,9,7,10,0,10,15,2
1165,9,25,6,13,25,21,19,9,13,10,14,1,12,16,2
1166,16,26,13,17,26,21,19,8,13,11,18,2,13,18,2
1167,22,22,19,17,27,21,19,17,19,26,27,9,25,21,2
1168,27,27,29,22,29,24,23,27,23,28,29,28,27,23,2
1169,29,29,29,25,29,27,25,29,27,29,29,29,28,24,2
1170,29,29,29,26,29,27,26,29,27,29,29,29,28,25,2
1171,29,29,29,26,29,28,26,29,28,29,29,29,28,25,2
1172,29,29,29,26,29,28,26,29,27,29,29,29,28,25,2
1173,29,29,29,25,29,28,26,29,28,29,29,29,28,25,2
1174,29,29,29,25,29,28,27,29,28,29,29,29,28,25,2
1175,29,28,29,25,29,27,27,29,28,29,29,29,28,25,2
1176,29,28,29,25,29,27,27,29,28,29,29,29,28,25,2
1177,29,29,29,26,29,27,26,29,28,29,29,29,28,25,2
1178,29,28,29,26,29,27,26,29,27,29,29,29,28,25,2
1179,29,28,29,26,29,27,26,29,27,29,29,29,28,24,2
1180,29,28,29,26,29,27,26,29,27,29,29,29,28,24,2
1181,28,28,29,25,29,27,26,29,27,29,29,29,28,23,2
1182,29,28,29,25,29,27,26,29,27,29,29,29,28,24,2
1183,29,28,29,25,29,27,26,29,27,29,29,29,28,24,2
1184,29,29,29,25,29,27,26,29,27,29,29,29,27,24,2
1185,29,29,29,26,29,26,25,29,26,29,28,29,27,24,2
1186,29,29,29,26,29,26,25,29,26,29,27,29,26,24,2
1187,29,29,29,26,29,26,25,29,27,29,27,29,25,23,2
1188,29,28,29,25,29,26,25,29,26,29,22,29,22,22,2
1189,29,27,29,25,29,26,25,29,26,29,23,29,23,22,2
1190,29,24,29,24,29,26,25,29,26,29,23,29,21,21,2
1191,28,25,29,23,29,26,25,29,26,29,25,29,23,22,2
1192,28,23,29,23,29,25,24,29,26,29,23,28,23,21,2
1193,27,20,29,22,29,25,24,29,25,28,13,28,22,19,2
1194,25,12,28,21,29,25,23,29,25,26,8,28,20,18,2
1195,26,23,29,23,29,25,24,29,26,28,17,28,23,19,2
1196,26,26,28,23,29,25,24,29,26,28,24,28,25,20,2
1197,26,25,28,24,29,25,23,29,25,28,23,28,25,20,2
1198,26,26,28,24,29,25,23,28,25,26,21,27,24,20,2
1199,26,26,28,23,29,24,23,28,25,27,26,28,26,21,2
1200,23,26,26,20,29,24,23,29,25,28,27,26,26,21,2
1201,24,26,27,21,29,25,23,29,26,28,27,27,26,21,2
1202,24,27,28,22,29,25,24,29,27,29,28,28,27,20,2
1203,18,28,27,22,29,25,24,29,26,29,27,27,26,18,2
1204,14,28,27,22,29,24,23,29,25,28,26,27,24,16,2
1205,4,28,27,23,29,25,23,29,24,28,24,25,22,12,2
1206,2,28,27,23,29,25,24,29,25,26,11,25,12,9,2
1207,1,28,26,24,29,25,23,29,24,24,7,16,9,8,1
1208,1,28,26,24,29,25,23,28,22,11,6,8,9,8,1
1209,1,28,7,21,29,24,22,27,20,8,6,2,8,7,1
1210,1,27,14,20,29,24,21,27,20,14,10,5,12,9,1
1211,1,26,21,20,29,24,22,27,22,22,23,12,21,11,1
1212,3,25,23,19,29,24,22,28,23,27,27,20,23,13,1
1213,4,26,25,20,29,24,22,28,23,26,27,24,24,14,1
1214,14,28,28,23,29,25,22,29,22,26,27,26,24,16,1
1215,26,29,28,24,29,24,22,28,21,12,25,27,18,18,1
1216,22,28,28,24,29,24,22,28,21,9,24,27,17,15,1
1217,10,27,26,23,28,24,22,28,21,6,17,22,11,13,1
1218,16,27,24,22,28,23,22,29,21,8,24,22,14,13,1
1219,21,27,26,22,28,23,22,29,19,9,25,25,18,14,1
1220,21,27,26,22,28,23,23,29,20,20,25,24,19,14,1
1221,24,27,27,23,28,23,23,29,22,25,27,26,23,16,1
1222,23,28,27,23,29,24,22,29,22,24,25,23,18,15,1
1223,4,29,19,24,29,24,21,29,14,4,2,2,2,7,1
1224,3,29,22,24,29,23,20,29,13,2,1,1,2,7,1
1225,6,29,26,24,28,22,19,28,10,2,3,6,3,9,1
1226,3,28,22,24,28,22,17,28,10,1,2,3,3,8,1
1227,6,28,11,22,29,23,19,28,14,4,4,4,3,9,1
1228,8,26,14,20,28,23,20,28,16,12,20,7,9,12,1
1229,22,7,25,20,27,22,21,28,16,23,27,26,25,18,1
1230,17,8,22,19,27,21,20,28,18,24,27,26,25,17,1
1231,18,6,17,17,25,20,20,28,16,20,26,25,24,18,1
1232,15,6,20,19,25,21,19,28,14,16,26,24,24,17,1
1233,17,5,21,19,24,21,19,28,18,25,27,27,24,18,1
1234,18,6,24,21,27,22,19,28,20,26,26,26,24,17,1
1235,23,10,26,22,27,22,19,28,18,24,27,27,25,19,1
1236,16,4,18,20,24,20,19,27,15,10,25,23,23,16,1
1237,23,5,23,17,25,21,20,27,17,22,27,27,23,18,1
1238,19,6,24,18,25,21,21,27,17,23,26,25,22,17,1
1239,17,5,22,18,25,21,20,27,17,24,25,25,22,17,1
1240,10,5,12,17,22,19,19,27,18,23,24,20,21,16,1
1241,15,5,16,17,24,20,18,28,19,24,23,17,22,16,1
1242,10,6,18,19,26,19,18,26,16,22,24,21,22,16,1
1243,12,6,25,21,27,19,19,27,18,23,23,22,20,15,1
1244,8,5,20,21,27,19,17,27,20,24,25,21,22,14,1
1245,17,8,26,22,26,18,18,27,20,25,26,25,23,15,1
1246,13,6,23,21,27,19,20,27,19,25,26,23,23,14,1
1247,20,7,24,18,27,20,20,27,19,25,27,25,23,15,1
1248,18,13,22,19,27,20,19,27,22,27,27,22,24,15,1
1249,7,5,11,17,18,13,15,8,9,9,22,7,16,13,1
1250,5,3,9,15,6,13,14,7,7,4,14,5,13,12,1
1251,5,2,15,16,7,12,15,6,7,4,7,4,9,12,1
1252,5,4,11,19,22,14,16,6,8,6,7,3,11,12,1
1253,5,2,20,19,23,18,18,13,11,5,6,4,10,12,1
1254,7,3,24,21,24,19,18,23,13,6,10,11,13,13,1
1255,3,1,4,18,23,18,17,25,15,7,9,4,15,12,1
1256,4,1,3,15,23,20,18,23,16,11,9,1,12,12,1
1257,1,4,1,14,26,20,18,15,13,6,4,0,7,10,1
1258,1,7,1,15,25,18,17,14,12,12,4,0,8,9,1
1259,1,9,2,15,26,19,18,24,17,8,5,1,7,9,1
1260,2,8,4,14,25,19,18,23,16,15,8,2,11,10,1
1261,2,9,4,15,27,20,16,6,12,6,5,0,9,10,1
1262,3,13,9,18,26,18,17,6,11,6,9,2,14,11,1
1263,3,12,4,18,26,19,18,20,17,6,5,1,13,10,1
1264,4,10,9,20,26,17,17,13,14,7,8,2,17,11,1
1265,3,8,8,19,28,20,17,14,17,8,8,3,18,11,1
1266,4,8,3,14,27,19,16,9,14,6,9,2,17,12,1
1267,5,9,5,14,27,21,17,23,18,15,11,5,17,13,1
1268,14,22,8,16,27,21,18,23,18,18,12,6,19,16,1
1269,29,29,28,23,25,15,14,7,9,2,24,27,26,25,1
1270,29,29,29,25,27,15,17,12,11,4,28,29,28,27,1
1271,29,29,29,25,26,12,15,6,9,6,29,29,28,27,1
1272,29,29,29,24,26,12,13,2,9,11,28,29,28,25,1
1273,28,27,28,23,27,19,16,7,17,23,27,27,26,22,2
1274,25,18,27,22,27,21,19,26,22,24,24,25,25,18,2
1275,21,6,26,21,26,19,18,26,21,24,24,23,24,15,2
1276,11,3,14,14,26,19,19,26,18,21,25,13,23,14,2
1277,8,2,16,12,26,17,18,24,16,12,23,8,21,13,1
1278,5,3,5,12,26,18,16,23,16,16,22,3,20,13,1
1279,4,3,6,12,23,17,17,22,13,6,17,5,17,12,1
1280,3,3,4,13,20,17,17,15,12,5,13,2,14,11,1
1281,5,4,6,15,24,17,16,13,13,5,13,3,14,11,1
1282,3,3,5,14,17,16,15,10,12,5,10,3,14,11,1
1283,4,4,10,17,23,19,17,21,18,10,18,5,15,11,1
1284,5,6,22,19,23,18,16,17,16,8,22,8,18,12,1
1285,4,3,10,17,20,15,14,9,13,4,21,8,15,11,1
1286,6,6,8,15,23,14,12,4,11,6,24,8,19,13,1
1287,4,5,5,13,20,15,15,7,11,6,13,3,12,11,1
1288,5,5,11,13,13,15,15,8,11,5,16,5,13,13,1
1289,6,7,14,14,21,16,14,6,11,7,20,6,13,13,1
1290,6,13,21,17,26,19,17,11,16,13,23,9,17,14,1
1291,4,8,9,17,22,17,13,9,17,11,17,5,16,13,1
1292,4,5,19,16,14,17,15,12,16,6,6,8,10,13,1
1293,26,26,26,21,19,15,13,2,10,2,9,15,19,19,1
1294,29,29,29,25,22,16,12,1,8,1,24,27,25,24,1
1295,29,29,28,23,18,14,12,1,9,2,26,28,27,26,1
1296,29,29,29,23,11,11,11,0,8,4,27,28,27,26,1
1297,29,28,28,22,14,11,10,0,8,3,11,27,25,23,1
